; Star catalog for Microsoft Flight Simulator

; Data source:
; The Bright Star Catalogue,  5th Revised Ed. (Preliminary Version)
;     Hoffleit D., Warren Jr W.H.
;    <Astronomical Data Center, NSSDC/ADC (1991)>

; http://tdc-www.harvard.edu/software/catalogs/bsc5.html
; ftp://cdsarc.u-strasbg.fr/cats/V/50/

[Star Settings]

; intensity of stars without explicit color in Star Locations table
Intensity=230

; number of stars in [Star Locations] table
NumStars=9096

; display constellations: 0=no; 1=yes
Constellations=0

; colorize Polaris (north star): 0=no; 1=yes
ColorizePolaris=0

; colorize the first star of each zodiacal constellation: 0=no; 1=yes
ColorizeZodiac=0

; constellation lines formed by joining stars referenced by FK5 number
[Constellations]

;Big dipper
Constellation.0 = 5191,5054,4905,4660,4554,4295,4301,4660

; Orion's Belt
Constellation.1 = 1852,1903,1948

[Star Locations]
;Star.1234 =     HR,raH,raM,  raS, decD,deM,deS,   mag,             specType,      color,       name
Star.220   =    224, 00, 48, 41.0,  +07, 35, 06,  4.43,               K4IIIb, 0x96FBF5CF,  63Del Psc
Star.221   =    225, 00, 48, 58.7,  +16, 56, 26,  5.07,                  F8V, 0x74F8F8E8,  64    Psc
Star.222   =    226, 00, 49, 48.8,  +41, 04, 44,  4.53,              B5V+F8V, 0x91E8EAF8,  35Nu  And
Star.223   =    227, 00, 49, 25.6,  -13, 33, 41,  5.59,                K5III, 0x51FBF5CF,           
Star.224   =    228, 00, 49, 13.9,  -24, 08, 11,  5.90,                K2III, 0x39FBF5CF,           
Star.225   =    229, 00, 48, 56.7,  -46, 41, 52,  6.27,                G8III, 0x17F9F9D3,           
Star.226   =    230, 00, 49, 52.8,  +27, 42, 39,   7.0,                F4III, 0x00F8F8E8,  65    Psc
Star.227   =    231, 00, 49, 53.2,  +27, 42, 37,   7.1,                F5III, 0x00F8F8E8,  65    Psc
Star.228   =    232, 00, 49, 33.4,  -23, 21, 42,  6.28,                  A3V, 0x16E8F8E8,           
Star.229   =    233, 00, 50, 43.6,  +64, 14, 51,  5.39,       G0III-IV+B9.5V, 0x60F9F9D3,           
Star.230   =    234, 00, 50, 18.3,  +45, 00, 08,  6.15,                A0pCr, 0x23E8F8E8,           
Star.231   =    235, 00, 50, 07.6,  -10, 38, 40,  5.19,               F7IV-V, 0x6DF8F8E8,  19Phi2Cet
Star.232   =    236, 00, 48, 35.4,  -74, 55, 24,  5.07,                K5III, 0x74FBF5CF,    Lam Hyi
Star.233   =    237, 00, 51, 16.4,  +61, 48, 21,  6.07,          K2Ib-IICN-2, 0x2AFBF5CF,           
Star.234   =    238, 00, 50, 57.4,  +51, 30, 29,  6.39,                 F2IV, 0x0BF8F8E8,           
Star.235   =    239, 00, 50, 03.7,  -43, 23, 41,  6.48,             A9-F0III, 0x02E8F8E8,           
Star.236   =    240, 00, 54, 53.1,  +83, 42, 26,  5.62,                  A4V, 0x4FE8F8E8,           
Star.237   =    241, 00, 51, 33.7,  +51, 34, 16,  6.21,                B9.5V, 0x1DE8EAF8,           
Star.238   =    242, 00, 50, 41.2,  -50, 59, 13,  5.22,                F2III, 0x6BF8F8E8,    Rho Phe
Star.239   =    243, 00, 51, 18.3,  +03, 23, 06,  6.37,                K0III, 0x0DFBF5CF,           
Star.240   =    244, 00, 53, 04.1,  +61, 07, 27,  4.82,                  F8V, 0x83F8F8E8,           
Star.241   =    245, 00, 51, 52.1,  -43, 42, 33,  6.90,              F2V+F5V, 0x00F8F8E8,           
Star.242   =    246, 00, 52, 53.4,  +38, 32, 55,  6.69,                  A2V, 0x00E8F8E8,           
Star.243   =    247, 00, 52, 40.6,  -24, 00, 21,  5.46,                K2III, 0x5BFBF5CF,           
Star.244   =    248, 00, 53, 00.5,  -01, 08, 39,  4.77,                M0III, 0x85F8EEE8,  20    Cet
Star.245   =    249, 00, 53, 28.2,  +37, 25, 05,  6.06,                  gK3, 0x2BE6E6E6,           
Star.246   =    250, 00, 53, 47.6,  +52, 41, 21,  6.27,                  A5m, 0x17E8F8E8,           
Star.247   =    251, 00, 53, 12.4,  -24, 46, 37,  6.46,               F6IV-V, 0x04F8F8E8,           
Star.248   =    252, 00, 52, 24.3,  -69, 30, 16,  6.22,               F7IV-V, 0x1CF8F8E8,    Lam1Tuc
Star.249   =    253, 00, 55, 00.1,  +58, 58, 22,  4.83,                K2III, 0x82FBF5CF,  26Ups1Cas
Star.250   =    254, 00, 54, 35.2,  +19, 11, 18,  5.74,                 A1VN, 0x46E8F8E8,  66    Psc
Star.251   =    255, 00, 54, 17.6,  -08, 44, 27,  6.16,                 G5IV, 0x22F9F9D3,  21    Cet
Star.252   =    256, 00, 55, 05.2,  +48, 40, 43,  6.27,             M2.5IIIa, 0x17F8EEE8,           
Star.253   =    257, 00, 53, 37.9,  -62, 52, 17,  5.70,                M4III, 0x49F8EEE8,           
Star.254   =    258, 00, 54, 58.0,  +23, 37, 42,  5.47,                 K1IV, 0x5AFBF5CF,  36    And
Star.255   =    259, 00, 55, 14.7,  +24, 33, 25,  6.20,              M4IIIab, 0x1EF8EEE8,           
Star.256   =    260, 00, 56, 12.9,  +57, 59, 48,  6.21,                K3III, 0x1DFBF5CF,           
Star.257   =    261, 00, 56, 55.6,  +68, 46, 34,  6.37,                F4III, 0x0DF8F8E8,           
Star.258   =    262, 00, 55, 58.5,  +27, 12, 34,  6.09,                 A5IV, 0x28E8F8E8,  67    Psc
Star.259   =    263, 00, 55, 42.4,  -07, 20, 50,  5.85,                K5III, 0x3DFBF5CF,           
Star.260   =    264, 00, 56, 42.5,  +60, 43, 00,  2.47,                B0IVe, 0xD5E8EAF8,  27Gam Cas
Star.261   =    265, 00, 56, 39.8,  +59, 10, 52,  4.63,         G8IIIbFe-0.5, 0x8DF9F9D3,  28Ups2Cas
Star.262   =    266, 00, 56, 47.1,  +60, 21, 46,  5.55,                B9IVn, 0x54E8EAF8,           
Star.263   =    267, 00, 56, 01.5,  -11, 16, 00,  5.31,                K4III, 0x65FBF5CF,  22Phi3Cet
Star.264   =    268, 00, 55, 55.5,  -27, 46, 32,  6.10,                M0III, 0x27F8EEE8,           
Star.265   =    269, 00, 56, 45.2,  +38, 29, 58,  3.87,                  A5V, 0xAEE8F8E8,  37Mu  And
Star.266   =    270, 00, 55, 00.3,  -69, 31, 37,  5.45,                K2III, 0x5CFBF5CF,    Lam2Tuc
Star.267   =    271, 00, 57, 12.4,  +23, 25, 03,  4.42,               G8IIIb, 0x97F9F9D3,  38Eta And
Star.268   =    272, 00, 57, 39.7,  +45, 50, 23,  6.12,                K2III, 0x25FBF5CF,           
Star.269   =    273, 00, 58, 31.1,  +66, 21, 08,  5.97,                A0III, 0x33E8F8E8,           
Star.270   =    274, 00, 57, 50.2,  +28, 59, 32,  5.42,                  gG6, 0x5EE6E6E6,  68    Psc
Star.271   =    275, 00, 58, 14.2,  +33, 57, 03,  5.98,                   K0, 0x32FBF5CF,           
Star.272   =    276, 00, 57, 54.5,  +13, 41, 45,  6.32,                G8III, 0x12F9F9D3,           
Star.273   =    277, 00, 58, 18.9,  +21, 24, 16,  6.37,                  A2V, 0x0DE8F8E8,           
Star.274   =    278, 01, 00, 31.0,  +70, 58, 59,  6.39,                 A4IV, 0x0BE8F8E8,           
Star.275   =    279, 00, 58, 43.9,  -11, 22, 48,  5.61,                G7III, 0x50F9F9D3,  23Phi4Cet
Star.276   =    280, 00, 58, 36.4,  -29, 21, 27,  4.31,               B7IIIp, 0x9CE8EAF8,    Alp Scl
Star.277   =    281, 00, 58, 22.4,  -60, 41, 47,  6.23,                   Am, 0x1BE8F8E8,           
Star.278   =    282, 01, 00, 03.4,  +44, 42, 40,  6.84,                 A2Vn, 0x00E8F8E8,           
Star.279   =    283, 01, 00, 03.6,  +44, 42, 48,  6.04,               B9.5Vn, 0x2DE8EAF8,           
Star.280   =    284, 00, 59, 49.7,  +06, 28, 59,  6.11,                M2III, 0x26F8EEE8,           
Star.281   =    285, 01, 08, 44.7,  +86, 15, 25,  4.25,             K2II-III, 0x9EFBF5CF,           
Star.282   =    286, 01, 33, 50.4,  +89, 00, 56,  6.46,                  A3V, 0x04E8F8E8,           
Star.283   =    287, 01, 02, 18.4,  +51, 02, 06,  6.47,                  A3V, 0x03E8F8E8,           
Star.284   =    288, 01, 01, 18.3,  -38, 55, 00,  5.59,                K0III, 0x51FBF5CF,    Xi  Scl
Star.285   =    289, 01, 03, 01.5,  +47, 22, 34,  6.45,                 A9IV, 0x05E8F8E8,           
Star.286   =    290, 01, 02, 54.3,  +41, 20, 42,  5.98,                  A5m, 0x32E8F8E8,  39    And
Star.287   =    291, 01, 02, 49.1,  +31, 48, 16,  5.50,                B9.5V, 0x58E8EAF8,  69Sig Psc
Star.288   =    292, 01, 03, 37.0,  +61, 04, 30,  5.92,                 F0II, 0x37F8F8E8,           
Star.289   =    293, 01, 02, 26.4,  -31, 33, 07,  5.50,                  A2V, 0x58E8F8E8,    Sig Scl
Star.290   =    294, 01, 02, 56.6,  +07, 53, 24,  4.28,                K0III, 0x9DFBF5CF,  71Eps Psc
Star.291   =    295, 01, 02, 01.8,  -57, 00, 09,  6.11,                G8III, 0x26F9F9D3,    Ome Phe
Star.292   =    296, 01, 03, 02.6,  -04, 50, 12,  5.43,             K0III-IV, 0x5DFBF5CF,  25    Cet
Star.293   =    297, 01, 04, 19.6,  +61, 34, 49,  5.84,                  F6V, 0x3EF8F8E8,           
Star.294   =    298, 01, 04, 02.4,  +52, 30, 08,  5.99,                   K2, 0x31FBF5CF,           
Star.295   =    299, 01, 02, 49.2,  -46, 23, 51,  5.36,                G8III, 0x62F9F9D3,           
Star.296   =    300, 01, 03, 17.6,  -29, 31, 33,  6.29,                 G5IV, 0x15F9F9D3,           
Star.297   =    301, 01, 03, 49.0,  +01, 22, 00,  6.04,                  F1V, 0x2DF8F8E8,  26    Cet
Star.298   =    302, 01, 04, 46.8,  +51, 00, 36,  6.54,                  B3V, 0x00E8EAF8,           
Star.299   =    303, 01, 04, 27.6,  +29, 39, 31,  6.19,               F7IV-V, 0x1FF8F8E8,           
Star.300   =    304, 01, 02, 42.9,  -65, 27, 22,  6.21,                M2III, 0x1DF8EEE8,           
Star.301   =    305, 01, 04, 36.4,  +39, 59, 28,  6.72,                 F0Vn, 0x00F8F8E8,           
Star.302   =    306, 01, 16, 13.5,  +87, 08, 43,  6.25,                  gK2, 0x19E6E6E6,           
Star.303   =    307, 01, 04, 52.6,  +05, 39, 23,  6.00,                  gK5, 0x30E6E6E6,  73    Psc
Star.304   =    308, 01, 05, 05.4,  +14, 56, 46,  5.68,             F4II-III, 0x4BF8F8E8,  72    Psc
Star.305   =    309, 01, 06, 22.8,  +62, 45, 42,  6.54,                 A5Vn, 0x00E8F8E8,           
Star.306   =    310, 01, 05, 40.9,  +21, 28, 24,  5.34,                 A1Vn, 0x63E8F8E8,  74Psi1Psc
Star.307   =    311, 01, 05, 41.7,  +21, 27, 55,  5.56,                 A0Vn, 0x54E8F8E8,  74Psi1Psc
Star.308   =    312, 01, 09, 12.3,  +80, 00, 42,  6.29,                 sgG6, 0x15E6E6E6,           
Star.309   =    313, 01, 05, 49.2,  +04, 54, 30,  6.35,                  F3V, 0x0FF8F8E8,  77    Psc
Star.310   =    314, 01, 05, 51.4,  +04, 54, 34,  7.25,                  F6V, 0x00F8F8E8,  77    Psc
Star.311   =    315, 01, 05, 36.8,  -09, 58, 45,  6.12,                K0III, 0x25FBF5CF,  27    Cet
Star.312   =    316, 01, 07, 00.2,  +56, 56, 06,  6.43,                K2III, 0x07FBF5CF,           
Star.313   =    317, 01, 06, 05.1,  -09, 50, 22,  5.58,                  A1V, 0x52E8F8E8,  28    Cet
Star.314   =    318, 01, 07, 09.5,  +53, 29, 54,  6.38,                K2III, 0x0CFBF5CF,           
Star.315   =    319, 01, 06, 33.6,  +12, 57, 22,  6.12,                G8III, 0x25F9F9D3,  75    Psc
Star.316   =    320, 01, 06, 07.7,  -23, 59, 33,  6.14,             G8-K0III, 0x24F9F9D3,           
Star.317   =    321, 01, 08, 16.4,  +54, 55, 13,  5.17,                 G5Vb, 0x6EF9F9D3,  30Mu  Cas
Star.318   =    322, 01, 06, 05.0,  -46, 43, 07,  3.31,                G8III, 0xC0F9F9D3,    Bet Phe
Star.319   =    323, 01, 06, 26.5,  -35, 39, 39,  6.61,                  A1V, 0x00E8F8E8,           
Star.320   =    324, 01, 08, 00.9,  +43, 56, 31,  5.03,                  A3m, 0x77E8F8E8,  41    And
Star.321   =    325, 01, 07, 13.1,  -23, 59, 47,  6.37,                  A7V, 0x0DE8F8E8,           
Star.322   =    326, 01, 08, 33.3,  +58, 15, 49,  5.79,                  B8V, 0x42E8EAF8,           
Star.323   =    327, 01, 08, 01.3,  +32, 00, 44,  6.25,                 F5IV, 0x19F8F8E8,  78    Psc
Star.324   =    328, 01, 07, 57.2,  +20, 44, 21,  5.55,                  A3V, 0x54E8F8E8,  79Psi2Psc
Star.325   =    329, 01, 07, 46.2,  -09, 47, 08,  5.82,                 F7IV, 0x3FF8F8E8,  30    Cet
Star.326   =    330, 01, 08, 22.2,  +05, 38, 59,  5.52,             F0III-IV, 0x57F8F8E8,  80    Psc
Star.327   =    331, 01, 07, 47.9,  -41, 29, 13,  5.21,                 A3IV, 0x6CE8F8E8,    Ups Phe
Star.328   =    332, 01, 07, 18.7,  -61, 46, 31,  5.37,                G5III, 0x61F9F9D3,    Iot Tuc
Star.329   =    333, 01, 12, 16.7,  +79, 40, 26,  5.64,                  A3V, 0x4EE8F8E8,           
Star.330   =    334, 01, 08, 35.4,  -10, 10, 56,  3.45,      K1.5IIICN1Fe0.5, 0xBCFBF5CF,  31Eta Cet
Star.331   =    335, 01, 09, 30.2,  +47, 14, 31,  4.25,                 B7Ve, 0x9EE8EAF8,  42Phi And
Star.332   =    336, 01, 10, 39.3,  +68, 46, 43,  5.29,                A0Vnn, 0x66E8F8E8,  31    Cas
Star.333   =    337, 01, 09, 43.9,  +35, 37, 14,  2.06,              M0+IIIa, 0xDDF8EEE8,  43Bet And
Star.334   =    338, 01, 08, 23.1,  -55, 14, 45,  3.92,              B6V+B9V, 0xACE8EAF8,    Zet Phe
Star.335   =    339, 01, 09, 49.2,  +19, 39, 31,  5.55,                G0III, 0x54F9F9D3,  81Psi3Psc
Star.336   =    340, 01, 10, 18.8,  +42, 04, 53,  5.65,                  F8V, 0x4DF8F8E8,  44    And
Star.337   =    341, 01, 10, 19.4,  +25, 27, 28,  5.80,                K7III, 0x41FBF5CF,           
Star.338   =    342, 01, 11, 25.6,  +64, 12, 10,  5.55,                B9.5V, 0x54E8EAF8,           
Star.339   =    343, 01, 11, 06.2,  +55, 08, 59,  4.33,                  A7V, 0x9BE8F8E8,  33The Cas
Star.340   =    344, 01, 10, 11.5,  +15, 40, 27,  6.06,                M0III, 0x2BF8EEE8,           
Star.341   =    345, 01, 11, 41.4,  +65, 01, 08,  5.57,                 B9IV, 0x53E8EAF8,  32    Cas
Star.342   =    346, 01, 10, 12.0,  -08, 54, 22,  6.40,                K0III, 0x0AFBF5CF,  32    Cet
Star.343   =    347, 01, 10, 33.6,  +02, 26, 44,  5.95,                K4III, 0x35FBF5CF,  33    Cet
Star.344   =    348, 01, 11, 10.3,  +37, 43, 27,  5.81,             B7III-IV, 0x40E8EAF8,  45    And
Star.345   =    349, 01, 11, 06.8,  +31, 25, 29,  5.16,                  F0V, 0x6FF8F8E8,  82    Psc
Star.346   =    350, 01, 10, 07.4,  -57, 41, 40,  6.41,             G6II-III, 0x09F9F9D3,           
Star.347   =    351, 01, 11, 27.2,  +21, 02, 05,  4.66,         G8.5III-IIIa, 0x8BF9F9D3,  84Chi Psc
Star.348   =    352, 01, 11, 39.6,  +30, 05, 23,  4.51,             K0.5IIIb, 0x92FBF5CF,  83Tau Psc
Star.349   =    353, 01, 11, 43.5,  -02, 15, 04,  5.94,                K4III, 0x35FBF5CF,  34    Cet
Star.350   =    354, 01, 13, 09.9,  +61, 42, 21,  6.41,                  B9V, 0x09E8EAF8,           
Star.351   =    355, 01, 12, 34.0,  +45, 20, 16,  6.11,                M1III, 0x26F8EEE8,           
Star.352   =    356, 01, 12, 59.5,  +30, 03, 51,  6.19,            G9III+G1V, 0x1FF9F9D3,           
Star.353   =    357, 01, 16, 30.7,  +79, 54, 36,  6.26,                F5V s, 0x18F8F8E8,           
Star.354   =    358, 01, 12, 23.4,  -30, 48, 08,  6.52,                 F7IV, 0x00F8F8E8,           
Star.355   =    359, 01, 12, 45.4,  -37, 51, 23,  5.92,                F0III, 0x37F8F8E8,           
Star.356   =    360, 01, 13, 44.9,  +24, 35, 01,  4.65,                K0III, 0x8CFBF5CF,  85Phi Psc
Star.357   =    361, 01, 13, 43.9,  +07, 34, 31,  5.24,                 A7IV, 0x6AE8F8E8,  86Zet Psc
Star.358   =    362, 01, 13, 45.3,  +07, 34, 42,  6.30,                  F7V, 0x14F8F8E8,  86Zet Psc
Star.359   =    363, 01, 14, 05.0,  +28, 31, 47,  6.43,               S3+/2-, 0x07E6E6E6,           
Star.360   =    364, 01, 14, 07.6,  +16, 08, 01,  5.98,                B8III, 0x32E8EAF8,  87    Psc
Star.361   =    365, 01, 16, 12.1,  +71, 44, 38,  7.83,                  K1V, 0x00FBF5CF,           
Star.362   =    366, 01, 14, 24.0,  -07, 55, 23,  5.13,                  F5V, 0x71F8F8E8,  37    Cet
Star.363   =    367, 01, 14, 42.4,  +06, 59, 43,  6.03,                  gG6, 0x2EE6E6E6,  88    Psc
Star.364   =    368, 01, 14, 49.2,  -00, 58, 26,  5.70,                  F5V, 0x49F8F8E8,  38    Cet
Star.365   =    369, 01, 16, 24.5,  +48, 04, 56,  6.61,             B9IIIpSi, 0x00E8EAF8,           
Star.366   =    370, 01, 15, 11.1,  -45, 31, 53,  4.96,                  F8V, 0x7BF8F8E8,    Nu  Phe
Star.367   =    371, 01, 16, 18.8,  +33, 06, 53,  6.02,                K1III, 0x2EFBF5CF,           
Star.368   =    372, 01, 17, 05.1,  +44, 54, 07,  6.34,                   K5, 0x10FBF5CF,           
Star.369   =    373, 01, 16, 36.3,  -02, 30, 01,  5.41,            G5IIIe+dA, 0x5EF9F9D3,  39    Cet
Star.370   =    374, 01, 17, 24.1,  +31, 44, 41,  6.73,                   K0, 0x00FBF5CF,           
Star.371   =    375, 01, 20, 19.5,  +77, 34, 14,  6.31,                G5III, 0x13F9F9D3,           
Star.372   =    376, 01, 18, 10.2,  +47, 25, 11,  6.25,                   K0, 0x19FBF5CF,           
Star.373   =    377, 01, 15, 46.1,  -68, 52, 34,  4.86,                 F6IV, 0x80F8F8E8,    Kap Tuc
Star.374   =    378, 01, 17, 48.0,  +03, 36, 52,  5.16,                  A3V, 0x6FE8F8E8,  89    Psc
Star.375   =    379, 01, 18, 47.0,  +37, 23, 10,  6.46,                  A5m, 0x04E8F8E8,           
Star.376   =    380, 01, 17, 03.6,  -66, 23, 53,  6.24,                  A0V, 0x1AE8F8E8,           
Star.377   =    381, 01, 21, 59.1,  +76, 14, 20,  6.38,                F0IVn, 0x0CF8F8E8,           
Star.378   =    382, 01, 20, 04.9,  +58, 13, 54,  4.98,                 F0Ia, 0x7AF8F8E8,  34Phi Cas
Star.379   =    383, 01, 19, 28.0,  +27, 15, 51,  4.76,                  A3V, 0x86E8F8E8,  90Ups Psc
Star.380   =    384, 01, 21, 05.2,  +64, 39, 30,  6.34,                A2Vnn, 0x10E8F8E8,  35    Cas
Star.381   =    385, 01, 19, 48.3,  -00, 30, 32,  5.87,            G8III+A7V, 0x3BF9F9D3,  42    Cet
Star.382   =    386, 01, 23, 46.8,  +78, 43, 33,  6.07,                A0Iab, 0x2AE8F8E8,           
Star.383   =    387, 01, 20, 34.5,  -03, 14, 49,  6.23,                K1III, 0x1BFBF5CF,           
Star.384   =    388, 01, 20, 27.8,  -11, 14, 20,  6.15,                K1III, 0x23FBF5CF,           
Star.385   =    389, 01, 21, 07.4,  +28, 44, 17,  5.23,                  gK5, 0x6AE6E6E6,  91    Psc
Star.386   =    390, 01, 22, 20.4,  +45, 31, 44,  4.88,              K0-IIIb, 0x7FFBF5CF,  46Xi  And
Star.387   =    391, 01, 23, 21.6,  +58, 08, 35,  6.45,                  F4V, 0x05F8F8E8,           
Star.388   =    392, 01, 22, 37.0,  +01, 43, 35,  6.20,              K5IIIab, 0x1EFBF5CF,           
Star.389   =    393, 01, 22, 34.8,  -00, 26, 59,  6.49,                  gK0, 0x01E6E6E6,  43    Cet
Star.390   =    394, 01, 22, 30.5,  -19, 04, 53,  6.35,                 F6IV, 0x0FF8F8E8,           
Star.391   =    395, 01, 23, 40.6,  +37, 42, 54,  5.58,                 A2Vm, 0x52E8F8E8,  47    And
Star.392   =    396, 01, 23, 37.5,  +34, 14, 45,  6.29,                 G8IV, 0x15F9F9D3,           
Star.393   =    397, 01, 23, 24.9,  +20, 28, 08,  5.97,                   K5, 0x33FBF5CF,           
Star.394   =    398, 01, 25, 46.5,  +70, 58, 48,  6.49,                A0Vnn, 0x01E8F8E8,           
Star.395   =    399, 01, 25, 56.0,  +68, 07, 48,  4.74,                K0III, 0x87FBF5CF,  36Psi Cas
Star.396   =    400, 01, 23, 31.0,  -30, 56, 44,  5.84,                K5III, 0x3EFBF5CF,           
Star.397   =    401, 01, 24, 02.5,  -08, 00, 27,  6.21,                  F0V, 0x1DF8F8E8,  44    Cet
Star.398   =    402, 01, 24, 01.4,  -08, 11, 00,  3.60,           K0III-IIIb, 0xB7FBF5CF,  45The Cet
Star.399   =    403, 01, 25, 49.0,  +60, 14, 07,  2.68,             A5III-IV, 0xD0E8F8E8,  37Del Cas
Star.400   =    404, 01, 24, 20.6,  -06, 54, 53,  5.91,                  F3V, 0x38F8F8E8,           
Star.401   =    405, 01, 24, 39.8,  -15, 39, 37,  6.14,                   G5, 0x24F9F9D3,           
Star.402   =    406, 01, 24, 48.7,  -02, 50, 55,  6.15,                G8III, 0x23F9F9D3,           
Star.403   =    407, 01, 25, 35.7,  +23, 30, 42,  6.18,                F5III, 0x20F8F8E8,           
Star.404   =    408, 01, 24, 40.8,  -41, 29, 33,  5.42,                K0III, 0x5EFBF5CF,           
Star.405   =    409, 01, 26, 18.6,  +43, 27, 28,  5.96,                  F7V, 0x34F8F8E8,           
Star.406   =    410, 01, 26, 08.7,  +34, 34, 47,  6.31,                  F7V, 0x13F8F8E8,           
Star.407   =    411, 01, 24, 41.9,  -44, 31, 42,  6.26,                 K1II, 0x18FBF5CF,           
Star.408   =    412, 01, 25, 37.2,  -14, 35, 56,  4.90,             K2.5IIIb, 0x7EFBF5CF,  46    Cet
Star.409   =    413, 01, 26, 15.3,  +19, 10, 20,  5.38,                 F2V:, 0x60F8F8E8,  93Rho Psc
Star.410   =    414, 01, 26, 41.7,  +19, 14, 25,  5.50,                K1III, 0x58FBF5CF,  94    Psc
Star.411   =    415, 01, 27, 06.2,  +34, 22, 39,  6.27,             F7IVb vs, 0x17F8F8E8,           
Star.412   =    416, 01, 26, 27.3,  -00, 23, 55,  6.41,                 K0IV, 0x09FBF5CF,           
Star.413   =    417, 01, 27, 39.4,  +45, 24, 24,  4.83,                 F5IV, 0x82F8F8E8,  48Ome And
Star.414   =    418, 01, 27, 26.6,  +41, 06, 02,  6.46,                  A7m, 0x04E8F8E8,           
Star.415   =    419, 01, 26, 53.5,  +03, 32, 07,  6.58,              B9V+A8V, 0x00E8EAF8,           
Star.416   =    420, 01, 25, 05.3,  -64, 22, 10,  5.93,                K5III, 0x36FBF5CF,           
Star.417   =    421, 01, 26, 51.6,  -13, 03, 24,  5.66,         F0IIIDel Del, 0x4CF8F8E8,  47    Cet
Star.418   =    422, 01, 27, 47.0,  +40, 20, 08,  6.60,                A0III, 0x00E8F8E8,           
Star.419   =    423, 01, 26, 58.1,  -32, 32, 35,  5.79,                 C6II, 0x42E6E6E6,           
Star.420   =    424, 02, 31, 48.7,  +89, 15, 51,  2.02,             F7:Ib-II, 0xDEF8F8E8,   1Alp UMi
Star.421   =    425, 01, 27, 46.6,  -10, 54, 06,  6.13,             K4III-IV, 0x24FBF5CF,           
Star.422   =    426, 01, 28, 22.9,  +07, 57, 41,  6.20,                K1III, 0x1EFBF5CF,           
Star.423   =    427, 01, 31, 13.8,  +70, 15, 53,  5.81,                  F6V, 0x40F8F8E8,  38    Cas
Star.424   =    428, 01, 30, 52.3,  +66, 05, 53,  6.14,                A2V s, 0x24E8F8E8,           
Star.425   =    429, 01, 28, 21.9,  -43, 19, 06,  3.41,              M0-IIIa, 0xBDF8EEE8,    Gam Phe
Star.426   =    430, 01, 30, 06.2,  +47, 00, 26,  5.27,                K0III, 0x68FBF5CF,  49    And
Star.427   =    431, 01, 28, 43.3,  -33, 45, 49,  6.58,                 F0IV, 0x00F8F8E8,           
Star.428   =    432, 01, 29, 52.9,  +18, 21, 20,  6.02,                 A4IV, 0x2EE8F8E8,  97    Psc
Star.429   =    433, 01, 29, 36.1,  -21, 37, 46,  5.12,                  A1V, 0x71E8F8E8,  48    Cet
Star.430   =    434, 01, 30, 11.1,  +06, 08, 38,  4.84,                K4III, 0x81FBF5CF,  98Mu  Psc
Star.431   =    435, 01, 29, 30.4,  -46, 45, 23,  6.31,                M2III, 0x13F8EEE8,           
Star.432   =    436, 01, 30, 22.9,  -26, 12, 28,  5.93,                K4III, 0x36FBF5CF,           
Star.433   =    437, 01, 31, 29.0,  +15, 20, 45,  3.62,               G7IIIa, 0xB6F9F9D3,  99Eta Psc
Star.434   =    438, 01, 32, 07.6,  +34, 48, 00,  6.39,           B7IIIpHgMn, 0x0BE8EAF8,           
Star.435   =    439, 01, 33, 25.8,  +58, 19, 39,  5.70,             K0Ib+B9V, 0x49FBF5CF,           
Star.436   =    440, 01, 31, 15.1,  -49, 04, 22,  3.95,                K0III, 0xAAFBF5CF,    Del Phe
Star.437   =    441, 01, 31, 43.3,  -30, 17, 00,  5.82,                K0III, 0x3FFBF5CF,           
Star.438   =    442, 01, 33, 55.9,  +59, 13, 55,  4.71,               G9IIIb, 0x88F9F9D3,  39Chi Cas
Star.439   =    443, 01, 31, 39.1,  -45, 34, 32,  6.17,                  A2V, 0x21E8F8E8,           
Star.440   =    444, 01, 33, 03.5,  -09, 00, 53,  6.59,                A0III, 0x00E8F8E8,           
